
 1) Películas y categoría: columnas -> film_id AS film_id, title AS titulo, category.name AS categoria 
film_id	titulo	categoria
15774	2005-08-23 13:25:08	ENCOUNTERS CURTAIN
10771	2005-08-01 20:49:35	ENCOUNTERS CURTAIN
14650	2005-08-21 19:24:51	ENCOUNTERS CURTAIN
5231	2005-07-09 12:35:02	ENCOUNTERS CURTAIN
10082	2005-07-31 20:09:32	ENCOUNTERS CURTAIN
14541	2005-08-21 15:34:32	ENCOUNTERS CURTAIN
6926	2005-07-26 22:52:45	ENCOUNTERS CURTAIN
14799	2005-08-22 00:44:57	ENCOUNTERS CURTAIN
2457	2005-06-18 19:38:20	ENCOUNTERS CURTAIN
5006	2005-07-09 01:24:07	ENCOUNTERS CURTAIN
7030	2005-07-27 03:01:40	ENCOUNTERS CURTAIN
12826	2005-08-19 01:25:11	ENCOUNTERS CURTAIN
940	2005-05-30 15:01:02	ENDING CROWDS
2018	2005-06-17 12:35:58	ENDING CROWDS
4757	2005-07-08 14:36:51	ENDING CROWDS
7795	2005-07-28 07:28:16	ENDING CROWDS
12703	2005-08-18 20:37:13	ENDING CROWDS
3424	2005-06-21 17:42:51	ENDING CROWDS
4610	2005-07-08 07:28:05	ENDING CROWDS
7610	2005-07-28 00:11:35	ENDING CROWDS
13696	2005-08-20 09:16:15	ENDING CROWDS
9779	2005-07-31 10:08:33	ENDING CROWDS
14642	2005-08-21 19:09:40	ENDING CROWDS
1151	2005-05-31 21:29:00	ENEMY ODDS
1383	2005-06-15 15:20:06	ENEMY ODDS
3893	2005-07-06 18:59:31	ENEMY ODDS
8663	2005-07-29 15:33:18	ENEMY ODDS
12790	2005-08-19 00:16:54	ENEMY ODDS
6555	2005-07-12 05:08:16	ENEMY ODDS
9720	2005-07-31 08:25:21	ENEMY ODDS
11972	2005-08-17 17:55:46	ENEMY ODDS
97	2005-05-25 16:34:24	ENEMY ODDS
2446	2005-06-18 19:04:41	ENEMY ODDS
5138	2005-07-09 08:00:46	ENEMY ODDS
7986	2005-07-28 14:30:13	ENEMY ODDS
13818	2005-08-20 13:20:09	ENEMY ODDS
3362	2005-06-21 12:19:54	ENEMY ODDS
3977	2005-07-06 23:00:49	ENEMY ODDS
10908	2005-08-02 01:53:06	ENEMY ODDS
12565	2005-08-18 15:12:17	ENEMY ODDS
8320	2005-07-29 03:49:58	ENEMY ODDS
12796	2005-08-19 00:22:24	ENEMY ODDS
35	2005-05-25 04:24:36	ENEMY ODDS
1407	2005-06-15 16:45:07	ENEMY ODDS
6595	2005-07-12 07:25:48	ENEMY ODDS
10843	2005-08-01 23:43:03	ENEMY ODDS
14387	2005-08-21 10:10:01	ENEMY ODDS
632	2005-05-28 17:37:50	ENEMY ODDS
2538	2005-06-19 01:56:59	ENEMY ODDS
4323	2005-07-07 17:55:53	ENEMY ODDS
7243	2005-07-27 10:26:11	ENEMY ODDS
14302	2005-08-21 07:19:57	ENEMY ODDS
386	2005-05-27 10:26:31	ENGLISH BULWORTH
2998	2005-06-20 09:30:22	ENGLISH BULWORTH
4834	2005-07-08 18:07:45	ENGLISH BULWORTH
10352	2005-08-01 05:44:36	ENGLISH BULWORTH
12040	2005-08-17 20:29:56	ENGLISH BULWORTH
7543	2005-07-27 21:44:28	ENGLISH BULWORTH
15903	2005-08-23 17:30:40	ENGLISH BULWORTH
916	2005-05-30 11:25:01	ENGLISH BULWORTH
2994	2005-06-20 09:17:05	ENGLISH BULWORTH
6910	2005-07-12 22:11:21	ENGLISH BULWORTH
10632	2005-08-01 15:36:56	ENGLISH BULWORTH
12470	2005-08-18 11:55:42	ENGLISH BULWORTH
2751	2005-06-19 16:39:23	ENGLISH BULWORTH
3482	2005-07-05 23:13:22	ENGLISH BULWORTH
11443	2005-08-02 20:29:30	ENGLISH BULWORTH
15509	2005-08-23 02:51:24	ENGLISH BULWORTH
3127	2005-06-20 18:39:43	ENGLISH BULWORTH
5962	2005-07-10 23:45:22	ENGLISH BULWORTH
8690	2005-07-29 16:39:28	ENGLISH BULWORTH
11605	2005-08-17 03:30:57	ENGLISH BULWORTH
404	2005-05-27 13:31:51	ENGLISH BULWORTH
2915	2005-06-20 03:57:17	ENGLISH BULWORTH
5347	2005-07-09 17:31:32	ENGLISH BULWORTH
9329	2005-07-30 17:42:38	ENGLISH BULWORTH
15936	2005-08-23 18:43:11	ENGLISH BULWORTH
966	2005-05-30 19:00:37	ENGLISH BULWORTH
1354	2005-06-15 13:13:49	ENGLISH BULWORTH
6252	2005-07-11 15:06:29	ENGLISH BULWORTH
8875	2005-07-30 00:15:09	ENGLISH BULWORTH
14111	2005-08-21 00:59:01	ENGLISH BULWORTH
3540	2005-07-06 01:47:20	ENOUGH RAGING
10338	2005-08-01 05:03:03	ENOUGH RAGING
11757	2006-02-14 15:16:03	ENOUGH RAGING
1386	2005-06-15 15:38:58	ENOUGH RAGING
5827	2005-07-10 16:22:20	ENOUGH RAGING
8277	2005-07-29 01:38:53	ENOUGH RAGING
13497	2005-08-20 01:46:38	ENOUGH RAGING
10198	2005-08-01 00:36:15	ENOUGH RAGING
13449	2005-08-20 00:17:01	ENOUGH RAGING
3010	2005-06-20 10:29:59	ENOUGH RAGING
5510	2005-07-10 00:58:37	ENOUGH RAGING
9395	2005-07-30 20:07:06	ENOUGH RAGING
15492	2005-08-23 02:13:46	ENOUGH RAGING
889	2005-05-30 07:14:53	ENOUGH RAGING
1223	2005-06-15 03:38:53	ENOUGH RAGING
3669	2005-07-06 08:38:29	ENOUGH RAGING
9877	2005-07-31 13:41:57	ENOUGH RAGING
11930	2005-08-17 16:28:53	ENOUGH RAGING
602	2005-05-28 14:15:54	ENTRAPMENT SATISFACTION
3144	2005-06-20 20:14:20	ENTRAPMENT SATISFACTION
3570	2005-07-06 03:23:43	ENTRAPMENT SATISFACTION
10842	2005-08-01 23:41:24	ENTRAPMENT SATISFACTION
14056	2005-08-20 22:18:53	ENTRAPMENT SATISFACTION
10463	2005-08-01 09:39:43	ENTRAPMENT SATISFACTION
13172	2005-08-19 13:49:07	ENTRAPMENT SATISFACTION
5323	2005-07-09 16:34:07	ENTRAPMENT SATISFACTION
9490	2005-07-30 23:45:09	ENTRAPMENT SATISFACTION
15667	2005-08-23 09:02:03	ENTRAPMENT SATISFACTION
77	2005-05-25 11:31:59	ENTRAPMENT SATISFACTION
1444	2005-06-15 19:08:16	ENTRAPMENT SATISFACTION
4984	2005-07-09 00:35:31	ENTRAPMENT SATISFACTION
8132	2005-07-28 19:57:31	ENTRAPMENT SATISFACTION
14074	2005-08-20 23:16:07	ENTRAPMENT SATISFACTION
1304	2005-06-15 09:56:02	ESCAPE METROPOLIS
5671	2005-07-10 08:18:22	ESCAPE METROPOLIS
9688	2005-07-31 06:56:08	ESCAPE METROPOLIS
13173	2005-08-19 13:50:36	ESCAPE METROPOLIS
3087	2005-06-20 15:53:59	ESCAPE METROPOLIS
4537	2005-07-08 03:48:40	ESCAPE METROPOLIS
8212	2005-07-28 23:37:23	ESCAPE METROPOLIS
13465	2005-08-20 00:54:14	ESCAPE METROPOLIS
3170	2005-06-20 22:02:54	ESCAPE METROPOLIS
3760	2005-07-06 12:49:28	ESCAPE METROPOLIS
9520	2005-07-31 00:50:54	ESCAPE METROPOLIS
11778	2005-08-17 10:31:40	ESCAPE METROPOLIS
2525	2005-06-19 00:48:22	ESCAPE METROPOLIS
4458	2005-07-07 23:47:47	ESCAPE METROPOLIS
9758	2005-07-31 09:25:38	ESCAPE METROPOLIS
11768	2005-08-17 10:02:29	ESCAPE METROPOLIS
36	2005-05-25 04:36:26	ESCAPE METROPOLIS
1425	2005-06-15 18:13:46	ESCAPE METROPOLIS
5603	2005-07-10 05:04:54	ESCAPE METROPOLIS
7353	2005-07-27 14:38:39	ESCAPE METROPOLIS
15757	2005-08-23 12:47:16	ESCAPE METROPOLIS
3025	2005-06-20 11:46:48	ESCAPE METROPOLIS
4675	2005-07-08 10:24:22	ESCAPE METROPOLIS
9532	2005-07-31 01:16:51	ESCAPE METROPOLIS
15047	2005-08-22 09:57:16	ESCAPE METROPOLIS
5259	2005-07-09 14:02:50	EVE RESURRECTION
7051	2005-07-27 03:34:37	EVE RESURRECTION
11788	2005-08-17 10:59:18	EVE RESURRECTION
3015	2005-06-20 10:48:56	EVE RESURRECTION
6112	2005-07-11 07:28:05	EVE RESURRECTION
10760	2005-08-01 20:25:20	EVE RESURRECTION
12677	2005-08-18 19:36:05	EVE RESURRECTION
5519	2005-07-10 01:18:32	EVERYONE CRAFT
7360	2005-07-27 14:52:06	EVERYONE CRAFT
16044	2005-08-23 22:24:39	EVERYONE CRAFT
464	2005-05-27 20:42:44	EVERYONE CRAFT
2494	2005-06-18 22:15:09	EVERYONE CRAFT
4284	2005-07-07 15:31:57	EVERYONE CRAFT
11157	2005-08-02 09:58:15	EVERYONE CRAFT
13766	2005-08-20 11:42:01	EVERYONE CRAFT
939	2005-05-30 14:49:34	EVERYONE CRAFT
1245	2005-06-15 05:09:01	EVERYONE CRAFT
3822	2005-07-06 15:41:15	EVERYONE CRAFT
8302	2005-07-29 03:01:24	EVERYONE CRAFT
15952	2005-08-23 19:11:29	EVERYONE CRAFT
4719	2005-07-08 12:33:00	EVOLUTION ALTER
11136	2005-08-02 09:22:57	EVOLUTION ALTER
13455	2005-08-20 00:32:17	EVOLUTION ALTER
8105	2005-07-28 18:59:46	EVOLUTION ALTER
13377	2005-08-19 21:32:23	EVOLUTION ALTER
3598	2005-07-06 05:11:04	EVOLUTION ALTER
8761	2005-07-29 19:26:47	EVOLUTION ALTER
11822	2005-08-17 12:32:39	EVOLUTION ALTER
1356	2005-06-15 13:17:01	EVOLUTION ALTER
4664	2005-07-08 10:01:28	EVOLUTION ALTER
8107	2005-07-28 19:03:16	EVOLUTION ALTER
14001	2005-08-20 20:07:15	EVOLUTION ALTER
6503	2005-07-12 03:18:07	EXCITEMENT EVE
11286	2005-08-02 14:44:22	EXCITEMENT EVE
11587	2005-08-17 02:21:03	EXCITEMENT EVE
10937	2005-08-02 03:00:18	EXCITEMENT EVE
14685	2005-08-21 20:31:25	EXCITEMENT EVE
234	2005-05-26 11:47:20	EXCITEMENT EVE
2406	2005-06-18 16:39:37	EXCITEMENT EVE
4779	2005-07-08 15:53:41	EXCITEMENT EVE
10781	2005-08-01 21:22:41	EXCITEMENT EVE
14168	2005-08-21 03:00:03	EXCITEMENT EVE
5406	2005-07-09 20:13:23	EXCITEMENT EVE
8525	2005-07-29 10:20:19	EXCITEMENT EVE
11675	2005-08-17 05:57:54	EXCITEMENT EVE
2357	2005-06-18 12:59:41	EXCITEMENT EVE
4062	2005-07-07 04:22:27	EXCITEMENT EVE
8392	2005-07-29 06:00:27	EXCITEMENT EVE
15186	2005-08-22 15:52:57	EXCITEMENT EVE
2058	2005-06-17 15:34:41	EXCITEMENT EVE
4572	2005-07-08 05:36:59	EXCITEMENT EVE
10098	2005-07-31 20:41:17	EXCITEMENT EVE
13502	2005-08-20 01:58:15	EXCITEMENT EVE
10426	2005-08-01 08:26:08	EXORCIST STING
14377	2005-08-21 09:49:28	EXORCIST STING
491	2005-05-28 00:13:35	EXORCIST STING
3161	2005-06-20 21:21:01	EXORCIST STING
5690	2005-07-10 09:26:49	EXORCIST STING
10107	2005-07-31 21:01:46	EXORCIST STING
13266	2005-08-19 17:31:20	EXORCIST STING
10162	2005-07-31 23:11:01	EXORCIST STING
14207	2005-08-21 04:08:19	EXORCIST STING
9739	2005-07-31 09:08:03	EXORCIST STING
12160	2005-08-18 00:37:59	EXORCIST STING
7244	2005-07-27 10:27:33	EXORCIST STING
11523	2005-08-17 00:10:10	EXORCIST STING
3277	2005-06-21 05:36:37	EXPECATIONS NATURAL
6163	2005-07-11 10:13:46	EXPECATIONS NATURAL
7190	2005-07-27 08:36:01	EXPECATIONS NATURAL
13730	2005-08-20 10:17:09	EXPECATIONS NATURAL
2869	2005-06-20 00:09:25	EXPECATIONS NATURAL
6745	2005-07-12 14:30:51	EXPECATIONS NATURAL
7333	2005-07-27 13:59:11	EXPECATIONS NATURAL
15034	2005-08-22 09:33:08	EXPECATIONS NATURAL
4335	2005-07-07 18:33:57	EXPECATIONS NATURAL
8509	2005-07-29 09:38:19	EXPECATIONS NATURAL
12516	2005-08-18 13:39:53	EXPECATIONS NATURAL
11170	2005-08-02 10:21:53	EXPECATIONS NATURAL
12350	2005-08-18 07:29:46	EXPECATIONS NATURAL
897	2005-05-30 09:10:01	EXPECATIONS NATURAL
1417	2005-06-15 17:45:51	EXPECATIONS NATURAL
6084	2005-07-11 05:16:20	EXPECATIONS NATURAL
6933	2005-07-26 23:09:23	EXPECATIONS NATURAL
13506	2005-08-20 02:07:06	EXPECATIONS NATURAL
8027	2005-07-28 16:09:57	EXPENDABLE STALLION
14049	2005-08-20 22:08:55	EXPENDABLE STALLION
2224	2005-06-18 03:33:58	EXPENDABLE STALLION
6567	2005-07-12 05:43:09	EXPENDABLE STALLION
8090	2005-07-28 18:27:29	EXPENDABLE STALLION
13292	2005-08-19 18:35:32	EXPENDABLE STALLION
194	2005-05-26 06:52:33	EXPENDABLE STALLION
1833	2005-06-16 22:45:03	EXPENDABLE STALLION
3617	2005-07-06 05:58:06	EXPENDABLE STALLION
8414	2005-07-29 06:48:35	EXPENDABLE STALLION
15142	2005-08-22 13:44:32	EXPENDABLE STALLION
472	2005-05-27 21:36:15	EXPENDABLE STALLION
2488	2005-06-18 21:38:26	EXPENDABLE STALLION
3831	2005-07-06 16:06:35	EXPENDABLE STALLION
8468	2005-07-29 08:26:04	EXPENDABLE STALLION
13896	2005-08-20 15:59:56	EXPENDABLE STALLION
4065	2005-07-07 04:32:28	EXPENDABLE STALLION
8135	2005-07-28 20:03:25	EXPENDABLE STALLION
15742	2005-08-23 12:11:37	EXPENDABLE STALLION
6057	2005-07-11 04:03:40	EXPENDABLE STALLION
8550	2005-07-29 11:12:37	EXPENDABLE STALLION
12810	2005-08-19 00:44:10	EXPENDABLE STALLION
8262	2005-07-29 01:11:18	EXPENDABLE STALLION
15759	2005-08-23 12:47:37	EXPENDABLE STALLION
2004	2005-06-17 11:43:38	EXPENDABLE STALLION
4819	2005-07-08 17:19:15	EXPENDABLE STALLION
7505	2005-07-27 20:28:03	EXPENDABLE STALLION
12186	2005-08-18 01:43:36	EXPENDABLE STALLION
450	2005-05-27 19:18:54	EXPRESS LONELY
2798	2005-06-19 19:07:48	EXPRESS LONELY
5566	2005-07-10 03:30:17	EXPRESS LONELY
7512	2005-07-27 20:40:40	EXPRESS LONELY
11664	2005-08-17 05:35:52	EXPRESS LONELY
3076	2005-06-20 15:01:19	EXPRESS LONELY
4376	2005-07-07 20:24:33	EXPRESS LONELY
7340	2005-07-27 14:18:10	EXPRESS LONELY
15869	2005-08-23 16:22:20	EXPRESS LONELY
8753	2005-07-29 19:15:50	EXPRESS LONELY
15678	2005-08-23 09:23:45	EXPRESS LONELY
9207	2005-07-30 12:49:57	EXPRESS LONELY
11580	2005-08-17 01:59:07	EXPRESS LONELY
2203	2005-06-18 02:10:42	EXTRAORDINARY CONQUERER
6894	2005-07-12 21:20:50	EXTRAORDINARY CONQUERER
8914	2005-07-30 01:42:03	EXTRAORDINARY CONQUERER
13646	2005-08-20 07:47:08	EXTRAORDINARY CONQUERER
8857	2005-07-29 23:44:22	EXTRAORDINARY CONQUERER
15628	2005-08-23 07:28:04	EXTRAORDINARY CONQUERER
553	2005-05-28 08:14:44	EYES DRIVING
2983	2005-06-20 08:41:42	EYES DRIVING
5649	2005-07-10 07:15:07	EYES DRIVING
10882	2005-08-02 00:47:16	EYES DRIVING
12163	2005-08-18 00:46:01	EYES DRIVING
6511	2005-07-12 03:39:29	EYES DRIVING
7281	2005-07-27 11:59:20	EYES DRIVING
14588	2005-08-21 17:25:53	EYES DRIVING
2327	2005-06-18 10:16:40	EYES DRIVING
4745	2005-07-08 13:45:09	EYES DRIVING
10147	2005-07-31 22:18:43	EYES DRIVING
14731	2005-08-21 22:21:49	EYES DRIVING
56	2005-05-25 08:28:11	EYES DRIVING
1643	2005-06-16 08:55:35	EYES DRIVING
6323	2005-07-11 19:02:19	EYES DRIVING
9272	2005-07-30 15:05:22	EYES DRIVING
12260	2005-08-18 04:15:43	EYES DRIVING
7157	2005-07-27 07:20:28	EYES DRIVING
13500	2005-08-20 01:54:39	EYES DRIVING
154	2005-05-26 00:55:56	FACTORY DRAGON
1817	2005-06-16 21:20:52	FACTORY DRAGON
6123	2005-07-11 08:02:27	FACTORY DRAGON
9981	2005-07-31 17:08:31	FACTORY DRAGON
13134	2005-08-19 12:14:14	FACTORY DRAGON
3143	2005-06-20 20:01:52	FACTORY DRAGON
4342	2005-07-07 18:47:03	FACTORY DRAGON
9865	2005-07-31 13:10:45	FACTORY DRAGON
12328	2005-08-18 06:43:56	FACTORY DRAGON
1116	2005-05-31 16:10:46	FACTORY DRAGON
2466	2005-06-18 20:18:42	FACTORY DRAGON
6331	2005-07-11 19:17:21	FACTORY DRAGON
7670	2005-07-28 02:44:25	FACTORY DRAGON
13354	2005-08-19 20:55:23	FACTORY DRAGON
6433	2005-07-12 00:12:02	FACTORY DRAGON
9606	2005-07-31 03:50:46	FACTORY DRAGON
12070	2005-08-17 21:46:47	FACTORY DRAGON
1970	2005-06-17 09:23:16	FALCON VOLUME
4696	2005-07-08 11:12:27	FALCON VOLUME
8775	2005-07-29 20:05:38	FALCON VOLUME
12130	2006-02-14 15:16:03	FALCON VOLUME
119	2005-05-25 19:37:02	FALCON VOLUME
1314	2005-06-15 10:21:45	FALCON VOLUME
6145	2005-07-11 09:07:01	FALCON VOLUME
10851	2005-08-01 23:58:45	FALCON VOLUME
12605	2005-08-18 16:59:37	FALCON VOLUME
8403	2005-07-29 06:26:39	FALCON VOLUME
15222	2005-08-22 17:12:30	FALCON VOLUME
2386	2005-06-18 15:22:51	FALCON VOLUME
4529	2005-07-08 03:26:20	FALCON VOLUME
8364	2005-07-29 05:10:31	FALCON VOLUME
14324	2005-08-21 08:10:56	FALCON VOLUME
8208	2005-07-28 23:26:35	FALCON VOLUME
15835	2005-08-23 15:25:27	FALCON VOLUME
848	2005-05-30 01:19:53	FALCON VOLUME
1712	2005-06-16 14:25:09	FALCON VOLUME
3788	2005-07-06 14:02:02	FALCON VOLUME
10762	2005-08-01 20:28:39	FALCON VOLUME
13541	2005-08-20 03:41:41	FALCON VOLUME
988	2005-05-30 23:08:03	FAMILY SWEET
2272	2005-06-18 06:29:53	FAMILY SWEET
4080	2005-07-07 05:09:54	FAMILY SWEET
7438	2005-07-27 17:40:40	FAMILY SWEET
15627	2005-08-23 07:25:38	FAMILY SWEET
8854	2005-07-29 23:40:07	FAMILY SWEET
15892	2005-08-23 17:01:00	FAMILY SWEET
1047	2005-05-31 06:45:57	FAMILY SWEET
1728	2005-06-16 15:29:29	FAMILY SWEET
4883	2005-07-08 19:46:58	FAMILY SWEET
10855	2005-08-02 00:06:37	FAMILY SWEET
12572	2005-08-18 15:32:54	FAMILY SWEET
5291	2005-07-09 15:15:02	FAMILY SWEET
10171	2005-07-31 23:29:05	FAMILY SWEET
14760	2006-02-14 15:16:03	FAMILY SWEET
6206	2005-07-11 12:32:14	FAMILY SWEET
9588	2005-07-31 03:13:13	FAMILY SWEET
14860	2005-08-22 02:47:07	FAMILY SWEET
261	2005-05-26 15:44:23	FAMILY SWEET
2130	2005-06-17 21:00:44	FAMILY SWEET
4493	2005-07-08 01:40:24	FAMILY SWEET
7377	2005-07-27 15:31:28	FAMILY SWEET
14734	2006-02-14 15:16:03	FAMILY SWEET
2550	2005-06-19 02:49:55	FAMILY SWEET
4662	2005-07-08 09:58:54	FAMILY SWEET
10223	2005-08-01 01:23:15	FAMILY SWEET
15680	2005-08-23 09:33:22	FAMILY SWEET
9450	2005-07-30 22:04:04	FAMILY SWEET
11717	2005-08-17 07:44:09	FAMILY SWEET
1730	2005-06-16 15:30:01	FANTASIA PARK
5744	2005-07-10 12:08:33	FANTASIA PARK
11188	2005-08-02 11:17:11	FANTASIA PARK
16036	2005-08-23 22:12:44	FANTASIA PARK
3381	2005-06-21 14:02:59	FANTASIA PARK
3771	2005-07-06 13:19:34	FANTASIA PARK
9639	2005-07-31 05:32:10	FANTASIA PARK
12538	2005-08-18 14:09:09	FANTASIA PARK
2747	2005-06-19 16:22:07	FANTASIA PARK
4586	2005-07-08 06:12:33	FANTASIA PARK
10264	2005-08-01 03:03:12	FANTASIA PARK
15950	2005-08-23 19:09:39	FANTASIA PARK
7166	2005-07-27 07:36:56	FANTASIA PARK
15550	2005-08-23 04:27:54	FANTASIA PARK
3879	2005-07-06 18:31:20	FANTASIA PARK
7314	2005-07-27 13:13:32	FANTASIA PARK
14067	2005-08-20 22:49:23	FANTASIA PARK
9333	2005-07-30 17:53:45	FANTASIA PARK
13742	2005-08-20 10:49:15	FANTASIA PARK
5240	2005-07-09 13:14:48	FANTASY TROOPERS
8630	2005-07-29 14:07:59	FANTASY TROOPERS
11643	2005-08-17 04:49:35	FANTASY TROOPERS
5074	2005-07-09 05:06:24	FANTASY TROOPERS
8258	2005-07-29 01:03:42	FANTASY TROOPERS
15110	2005-08-22 12:16:46	FANTASY TROOPERS
581	2005-05-28 11:20:29	FANTASY TROOPERS
2958	2005-06-20 06:56:20	FANTASY TROOPERS
3604	2005-07-06 05:25:22	FANTASY TROOPERS
7089	2005-07-27 04:43:42	FANTASY TROOPERS
12836	2005-08-19 01:48:33	FANTASY TROOPERS
832	2005-05-29 22:51:20	FANTASY TROOPERS
2690	2005-06-19 13:00:02	FANTASY TROOPERS
6840	2005-07-12 19:03:22	FANTASY TROOPERS
10148	2005-07-31 22:19:16	FANTASY TROOPERS
12304	2005-08-18 05:44:29	FANTASY TROOPERS
659	2005-05-28 20:27:53	FANTASY TROOPERS
1617	2005-06-16 07:06:06	FANTASY TROOPERS
5865	2005-07-10 18:31:05	FANTASY TROOPERS
9248	2005-07-30 14:14:11	FANTASY TROOPERS
14422	2005-08-21 11:21:46	FANTASY TROOPERS
717	2005-05-29 04:37:44	FANTASY TROOPERS
2431	2005-06-18 17:53:03	FANTASY TROOPERS
3906	2005-07-06 19:35:55	FANTASY TROOPERS
10298	2005-08-01 04:06:03	FANTASY TROOPERS
13145	2005-08-19 12:53:53	FANTASY TROOPERS
8062	2005-07-28 17:15:06	FARGO GANDHI
14957	2005-08-22 06:29:34	FARGO GANDHI
685	2005-05-29 00:17:51	FARGO GANDHI
2187	2005-06-18 01:17:27	FARGO GANDHI
5822	2005-07-10 16:10:39	FARGO GANDHI
8656	2005-07-29 15:05:52	FARGO GANDHI
13790	2005-08-20 12:17:27	FARGO GANDHI
4256	2005-07-07 14:14:36	FARGO GANDHI
9886	2005-07-31 14:00:13	FARGO GANDHI
12002	2005-08-17 18:56:02	FARGO GANDHI
526	2005-05-28 04:27:37	FARGO GANDHI
1284	2005-06-15 08:27:33	FARGO GANDHI
4473	2005-07-08 00:22:10	FARGO GANDHI
9628	2005-07-31 04:51:11	FARGO GANDHI
11902	2005-08-17 15:37:34	FARGO GANDHI
82	2005-05-25 12:17:46	FARGO GANDHI
1531	2005-06-16 00:40:34	FARGO GANDHI
5903	2005-07-10 20:39:04	FARGO GANDHI
8867	2005-07-30 00:02:18	FARGO GANDHI
14332	2005-08-21 08:30:43	FARGO GANDHI
3134	2005-06-20 19:29:09	FARGO GANDHI
4797	2005-07-08 16:39:05	FARGO GANDHI
8722	2005-07-29 17:58:58	FARGO GANDHI
13318	2005-08-19 19:33:57	FARGO GANDHI
7074	2005-07-27 04:06:24	FATAL HAUNTED
12923	2005-08-19 04:50:20	FATAL HAUNTED
2881	2005-06-20 01:26:18	FATAL HAUNTED
5899	2005-07-10 20:21:52	FATAL HAUNTED
7605	2005-07-27 23:57:01	FATAL HAUNTED
13471	2005-08-20 01:02:26	FATAL HAUNTED
1122	2005-05-31 16:39:33	FATAL HAUNTED
3012	2005-06-20 10:43:13	FATAL HAUNTED
5922	2005-07-10 21:36:53	FATAL HAUNTED
10030	2005-07-31 18:39:36	FATAL HAUNTED
13126	2005-08-19 12:00:28	FATAL HAUNTED
914	2005-05-30 11:06:00	FATAL HAUNTED
2622	2005-06-19 08:10:41	FATAL HAUNTED
6295	2005-07-11 17:30:58	FATAL HAUNTED
10087	2005-07-31 20:15:22	FATAL HAUNTED
11686	2005-08-17 06:39:30	FATAL HAUNTED
8979	2005-07-30 04:20:25	FATAL HAUNTED
11951	2005-08-17 17:14:02	FATAL HAUNTED
951	2005-05-30 16:10:35	FATAL HAUNTED
2108	2005-06-17 19:35:26	FATAL HAUNTED
4454	2005-07-07 23:37:00	FATAL HAUNTED
10449	2005-08-01 09:09:59	FATAL HAUNTED
14946	2005-08-22 06:07:10	FATAL HAUNTED
345	2005-05-27 04:32:25	FATAL HAUNTED
1423	2005-06-15 18:08:12	FATAL HAUNTED
4455	2005-07-07 23:43:46	FATAL HAUNTED
7897	2005-07-28 11:01:51	FATAL HAUNTED
15420	2005-08-22 23:55:51	FATAL HAUNTED
7998	2005-07-28 15:08:48	FEATHERS METAL
14572	2005-08-21 16:44:31	FEATHERS METAL
216	2005-05-26 09:17:43	FEATHERS METAL
1409	2005-06-15 16:58:12	FEATHERS METAL
4686	2005-07-08 10:53:39	FEATHERS METAL
7303	2005-07-27 12:54:39	FEATHERS METAL
13922	2005-08-20 17:02:37	FEATHERS METAL
2055	2005-06-17 15:27:03	FEATHERS METAL
4713	2005-07-08 12:12:33	FEATHERS METAL
10655	2005-08-01 16:33:27	FEATHERS METAL
14593	2005-08-21 17:33:18	FEATHERS METAL
412	2005-05-27 14:17:23	FELLOWSHIP AUTUMN
1882	2005-06-17 03:17:21	FELLOWSHIP AUTUMN
4012	2005-07-07 00:56:09	FELLOWSHIP AUTUMN
11482	2005-08-02 22:24:31	FELLOWSHIP AUTUMN
14089	2005-08-20 23:59:02	FELLOWSHIP AUTUMN
1756	2005-06-16 17:22:33	FELLOWSHIP AUTUMN
5233	2005-07-09 12:44:26	FELLOWSHIP AUTUMN
10061	2005-07-31 19:23:25	FELLOWSHIP AUTUMN
13119	2005-08-19 11:44:59	FELLOWSHIP AUTUMN
1759	2005-06-16 17:46:37	FELLOWSHIP AUTUMN
4064	2005-07-07 04:29:20	FELLOWSHIP AUTUMN
9704	2005-07-31 07:39:32	FELLOWSHIP AUTUMN
15140	2005-08-22 13:39:20	FELLOWSHIP AUTUMN
1956	2005-06-17 08:43:32	FELLOWSHIP AUTUMN
4415	2005-07-07 22:01:43	FELLOWSHIP AUTUMN
11340	2005-08-02 17:05:43	FELLOWSHIP AUTUMN
14463	2005-08-21 12:51:49	FELLOWSHIP AUTUMN
911	2005-05-30 10:50:22	FELLOWSHIP AUTUMN
1776	2005-06-16 18:46:58	FELLOWSHIP AUTUMN
5660	2005-07-10 07:46:12	FELLOWSHIP AUTUMN
11056	2005-08-02 06:36:27	FELLOWSHIP AUTUMN
13142	2005-08-19 12:42:28	FELLOWSHIP AUTUMN
1460	2005-06-15 20:27:02	FELLOWSHIP AUTUMN
4261	2005-07-07 14:23:56	FELLOWSHIP AUTUMN
10164	2005-07-31 23:17:57	FELLOWSHIP AUTUMN
12114	2005-08-17 23:02:00	FELLOWSHIP AUTUMN
3247	2005-06-21 03:12:15	FERRIS MOTHER
4879	2005-07-08 19:34:55	FERRIS MOTHER
10253	2005-08-01 02:39:49	FERRIS MOTHER
11769	2005-08-17 10:04:49	FERRIS MOTHER
1476	2005-06-15 21:08:46	FERRIS MOTHER
5375	2005-07-09 18:52:55	FERRIS MOTHER
9148	2005-07-30 10:39:10	FERRIS MOTHER
15361	2005-08-22 21:39:45	FERRIS MOTHER
3051	2005-06-20 13:06:52	FERRIS MOTHER
6525	2005-07-12 04:17:15	FERRIS MOTHER
